published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,ticker
2016-06-19,3445.0,3429.0,3230.0,3330.0,0.0,14616.0,49225856.0,0,NLICL
2016-06-20,3330.0,3300.0,3220.0,3260.0,0.0,6732.0,21812860.0,0,NLICL
2016-06-21,3260.0,3450.0,3300.0,3440.0,0.0,23639.0,79929040.0,0,NLICL
2016-06-22,3440.0,3500.0,3400.0,3480.0,0.0,28579.0,99009024.0,0,NLICL
2016-06-23,3480.0,3691.0,3536.0,3600.0,0.0,39192.0,141922720.0,0,NLICL
2016-06-26,3600.0,3682.0,3585.0,3592.0,0.0,8563.0,31108296.0,0,NLICL
2016-06-27,3592.0,3640.0,3480.0,3480.0,0.0,6722.0,23818846.0,0,NLICL
2016-06-28,3480.0,3540.0,3300.0,3500.0,0.0,18409.0,63805816.0,0,NLICL
2016-06-29,3500.0,3560.0,3490.0,3529.0,0.0,6250.0,21938256.0,0,NLICL
2016-06-30,3529.0,3599.0,3480.0,3490.0,0.0,4376.0,15311300.0,0,NLICL
2016-07-03,3490.0,3510.0,3436.0,3436.0,0.0,19925.0,68710048.0,0,NLICL
2016-07-04,3436.0,3480.0,3420.0,3460.0,0.0,9721.0,33527390.0,0,NLICL
2016-07-05,3460.0,3480.0,3405.0,3450.0,0.0,2555.0,8806200.0,0,NLICL
2016-07-06,3450.0,3440.0,3400.0,3434.0,0.0,8917.0,30500248.0,0,NLICL
2016-07-10,3434.0,3480.0,3400.0,3400.0,0.0,5103.0,17601140.0,0,NLICL
2016-07-11,3400.0,3425.0,3325.0,3325.0,0.0,2460.0,8271500.0,0,NLICL
2016-07-12,3325.0,3328.0,3180.0,3310.0,0.0,5393.0,17527520.0,0,NLICL
2016-07-13,3310.0,3285.0,3200.0,3250.0,0.0,4710.0,15279795.0,0,NLICL
2016-07-14,3250.0,3400.0,3250.0,3300.0,0.0,5510.0,18380784.0,0,NLICL
2016-07-17,3300.0,3366.0,3275.0,3300.0,0.0,7050.0,23252850.0,0,NLICL
2016-07-18,3300.0,3510.0,3256.0,3510.0,0.0,10649.0,36618180.0,0,NLICL
2016-07-19,3510.0,3550.0,3350.0,3430.0,0.0,14798.0,51116776.0,0,NLICL
2016-07-20,3430.0,3430.0,3300.0,3300.0,0.0,4400.0,14902680.0,0,NLICL
2016-07-21,3300.0,3433.0,3360.0,3400.0,0.0,7226.0,24524336.0,0,NLICL
2016-07-25,3400.0,3500.0,3400.0,3426.0,0.0,10125.0,34902016.0,0,NLICL
2016-07-26,3426.0,3549.0,3441.0,3549.0,0.0,21369.0,74628488.0,0,NLICL
2016-07-27,3549.0,3600.0,3501.0,3580.0,0.0,16455.0,58175256.0,0,NLICL
2016-07-28,3580.0,3590.0,3509.0,3560.0,0.0,8214.0,29228064.0,0,NLICL
2016-07-31,3560.0,3520.0,3489.0,3491.0,0.0,11889.0,41573608.0,0,NLICL
2016-08-01,3491.0,3470.0,3425.0,3455.0,0.0,5243.0,18045300.0,0,NLICL
2016-08-02,3455.0,3460.0,3391.0,3405.0,0.0,6885.0,23412094.0,0,NLICL
2016-08-03,3405.0,3435.0,3362.0,3400.0,0.0,15856.0,53862372.0,0,NLICL
2016-08-04,3400.0,3400.0,3251.0,3295.0,0.0,4091.0,13635476.0,0,NLICL
2016-08-07,3295.0,3350.0,3250.0,3251.0,0.0,5923.0,19633398.0,0,NLICL
2016-08-08,3251.0,3210.0,3100.0,3100.0,0.0,9933.0,31441690.0,0,NLICL
2016-08-09,3100.0,3340.0,3162.0,3340.0,0.0,945.0,3113515.0,0,NLICL
2016-08-10,3340.0,3366.0,3215.0,3309.0,0.0,11468.0,37808088.0,0,NLICL
2016-08-11,3309.0,3320.0,3280.0,3298.0,0.0,9415.0,30978148.0,0,NLICL
2016-08-14,3298.0,3240.0,3201.0,3202.0,0.0,3409.0,10956466.0,0,NLICL
2016-08-15,3202.0,3200.0,3050.0,3100.0,0.0,7840.0,24353480.0,0,NLICL
2016-08-16,3100.0,3240.0,3100.0,3150.0,0.0,5533.0,17486676.0,0,NLICL
2016-08-17,3150.0,3250.0,3189.0,3200.0,0.0,8155.0,26089840.0,0,NLICL
2016-08-21,3200.0,3162.0,3103.0,3120.0,0.0,5376.0,16832580.0,0,NLICL
2016-08-22,3120.0,3100.0,3050.0,3080.0,0.0,5956.0,18283276.0,0,NLICL
2016-08-23,3080.0,3125.0,3036.0,3080.0,0.0,4716.0,14460166.0,0,NLICL
2016-08-24,3080.0,3279.0,3065.0,3279.0,0.0,6926.0,22199552.0,0,NLICL
2016-08-28,3279.0,3340.0,3240.0,3240.0,0.0,2852.0,9340425.0,0,NLICL
2016-08-29,3240.0,3240.0,3211.0,3225.0,0.0,1525.0,4921882.0,0,NLICL
2016-08-30,3225.0,3250.0,3200.0,3230.0,0.0,4047.0,13035220.0,0,NLICL
2016-08-31,3230.0,3350.0,3230.0,3323.0,0.0,6938.0,22733852.0,0,NLICL
2016-09-01,3323.0,3333.0,3300.0,3300.0,0.0,3372.0,11158308.0,0,NLICL
2016-09-03,3300.0,3300.0,3252.0,3300.0,0.0,1602.0,5277870.0,0,NLICL
2016-09-04,3300.0,3300.0,3252.0,3300.0,0.0,1602.0,5277870.0,0,NLICL
2016-09-05,3300.0,3366.0,3300.0,3335.0,0.0,4922.0,16351871.0,0,NLICL
2016-09-06,3335.0,3349.0,3275.0,3275.0,0.0,5329.0,17702080.0,0,NLICL
2016-09-07,3275.0,3300.0,3283.0,3283.0,0.0,977.0,3215750.0,0,NLICL
2016-09-08,3283.0,3309.0,3272.0,3309.0,0.0,8193.0,26969110.0,0,NLICL
2016-09-11,3309.0,3350.0,3292.0,3292.0,0.0,7643.0,25259448.0,0,NLICL
2016-09-12,3292.0,3299.0,3235.0,3299.0,0.0,1438.0,4673450.0,0,NLICL
2016-09-14,3299.0,3290.0,3270.0,3270.0,0.0,1854.0,6073615.0,0,NLICL
2016-09-18,3270.0,3270.0,3244.0,3250.0,0.0,3475.0,11301084.0,0,NLICL
2016-09-20,3250.0,3400.0,3269.0,3400.0,0.0,10013.0,33249576.0,0,NLICL
2016-09-21,3400.0,3360.0,3300.0,3350.0,0.0,2616.0,8724806.0,0,NLICL
2016-09-22,3350.0,3418.0,3390.0,3390.0,0.0,19377.0,65911848.0,0,NLICL
2016-09-25,3390.0,3455.0,3332.0,3370.0,0.0,14707.0,49791644.0,0,NLICL
2016-09-26,3370.0,3425.0,3370.0,3390.0,0.0,4524.0,15400561.0,0,NLICL
2016-09-27,3390.0,3425.0,3360.0,3370.0,0.0,8230.0,27856604.0,0,NLICL
2016-09-28,3370.0,3378.0,3310.0,3336.0,0.0,35788.0,119337136.0,0,NLICL
2016-09-29,3336.0,3340.0,3283.0,3290.0,0.0,4946.0,16278323.0,0,NLICL
2016-10-02,3290.0,3340.0,3305.0,3337.0,0.0,4285.0,14245680.0,0,NLICL
2016-10-03,3337.0,3400.0,3325.0,3340.0,0.0,8167.0,27318960.0,0,NLICL
2016-10-04,3340.0,3449.0,3350.0,3395.0,0.0,2390.0,8087239.0,0,NLICL
2016-10-05,3395.0,3400.0,3350.0,3398.0,0.0,1868.0,6317004.0,0,NLICL
2016-10-06,3398.0,3420.0,3388.0,3394.0,0.0,3869.0,13135610.0,0,NLICL
2016-10-16,3394.0,3398.0,3355.0,3398.0,0.0,1416.0,4768275.0,0,NLICL
2016-10-17,3398.0,3367.0,3331.0,3350.0,0.0,1600.0,5371520.0,0,NLICL
2016-10-18,3350.0,3350.0,3349.0,3349.0,0.0,464.0,1554160.0,0,NLICL
2016-10-19,3349.0,3378.0,3290.0,3300.0,0.0,3062.0,10107790.0,0,NLICL
2016-10-20,3300.0,3280.0,3250.0,3270.0,0.0,1570.0,5115400.0,0,NLICL
2016-10-23,3270.0,3280.0,3247.0,3250.0,0.0,1471.0,4787254.0,0,NLICL
2016-10-24,3250.0,3270.0,3250.0,3270.0,0.0,1723.0,5621810.0,0,NLICL
2016-10-25,3270.0,3250.0,3215.0,3217.0,0.0,3265.0,10525330.0,0,NLICL
2016-10-26,3217.0,3279.0,3153.0,3270.0,0.0,1681.0,5460150.0,0,NLICL
2016-10-27,3270.0,3289.0,3250.0,3289.0,0.0,1000.0,3277450.0,0,NLICL
2016-11-03,3289.0,3300.0,3235.0,3300.0,0.0,990.0,3241150.0,0,NLICL
2016-11-07,3300.0,3300.0,3235.0,3265.0,0.0,2954.0,9647797.0,0,NLICL
2016-11-08,3265.0,3260.0,3211.0,3217.0,0.0,5854.0,18870316.0,0,NLICL
2016-11-09,3217.0,3225.0,3150.0,3160.0,0.0,10847.0,34408260.0,0,NLICL
2016-11-10,3160.0,3210.0,3162.0,3180.0,0.0,4660.0,14795122.0,0,NLICL
2016-11-13,3180.0,3300.0,3178.0,3250.0,0.0,3661.0,11742965.0,0,NLICL
2016-11-14,3250.0,3325.0,3250.0,3310.0,0.0,20472.0,67581184.0,0,NLICL
2016-11-15,3310.0,3380.0,3320.0,3369.0,0.0,11704.0,39221380.0,0,NLICL
2016-11-16,3369.0,3705.0,3436.0,3560.0,0.0,62897.0,227516656.0,0,NLICL
2016-11-17,3560.0,3557.0,3375.0,3415.0,0.0,36517.0,125017304.0,0,NLICL
2016-11-20,3415.0,3449.0,3250.0,3375.0,0.0,33542.0,112368488.0,0,NLICL
2016-11-21,3375.0,3404.0,3305.0,3390.0,0.0,16246.0,54790440.0,0,NLICL
2016-11-22,3390.0,3414.0,3310.0,3379.0,0.0,20173.0,67950408.0,0,NLICL
2016-11-23,3379.0,3370.0,3240.0,3240.0,0.0,39987.0,131772976.0,0,NLICL
2016-11-24,2492.0,2540.0,2254.0,2299.0,0.0,7745.0,17913212.0,0,NLICL
2016-11-27,2299.0,2260.0,2070.0,2110.0,0.0,11995.0,25637162.0,0,NLICL
2016-11-28,2110.0,2230.0,1916.0,2170.0,0.0,10189.0,20541276.0,0,NLICL
2016-11-29,2170.0,2213.0,1964.0,2200.0,0.0,11850.0,24967696.0,0,NLICL
2016-11-30,2200.0,2345.0,2200.0,2320.0,0.0,13620.0,31162040.0,0,NLICL
2016-12-01,2320.0,2360.0,2300.0,2300.0,0.0,11017.0,25745688.0,0,NLICL
2016-12-04,2300.0,2270.0,2211.0,2225.0,0.0,4474.0,9959324.0,0,NLICL
2016-12-05,2225.0,2244.0,2175.0,2175.0,0.0,3574.0,7827230.0,0,NLICL
2016-12-06,2175.0,2215.0,2133.0,2215.0,0.0,3115.0,6786055.0,0,NLICL
2016-12-07,2215.0,2258.0,2172.0,2250.0,0.0,2640.0,5823490.0,0,NLICL
2016-12-08,2250.0,2235.0,2193.0,2235.0,0.0,4831.0,10702575.0,0,NLICL
2016-12-11,2235.0,2211.0,2176.0,2180.0,0.0,3008.0,6602170.0,0,NLICL
2016-12-12,2180.0,2161.0,2098.0,2145.0,0.0,2899.0,6171902.0,0,NLICL
2016-12-14,2145.0,2240.0,2150.0,2240.0,0.0,1923.0,4188200.0,0,NLICL
2016-12-15,2240.0,2264.0,2240.0,2264.0,0.0,5388.0,12123621.0,0,NLICL
2016-12-18,2264.0,2290.0,2202.0,2284.0,0.0,3276.0,7439422.0,0,NLICL
2016-12-19,2284.0,2260.0,2225.0,2250.0,0.0,3846.0,8623760.0,0,NLICL
2016-12-20,2250.0,2250.0,2210.0,2210.0,0.0,2675.0,5922129.0,0,NLICL
2016-12-21,2210.0,2175.0,2135.0,2150.0,0.0,2935.0,6328800.0,0,NLICL
2016-12-22,2150.0,2200.0,2137.0,2140.0,0.0,1909.0,4114015.0,0,NLICL
2016-12-26,2140.0,2110.0,2000.0,2000.0,0.0,5597.0,11485205.0,0,NLICL
2016-12-27,2000.0,2003.0,1925.0,1971.0,0.0,5685.0,11159521.0,0,NLICL
2016-12-28,1971.0,2020.0,1977.0,2000.0,0.0,1627.0,3239929.0,0,NLICL
2016-12-29,2000.0,2119.0,2000.0,2016.0,0.0,4115.0,8448570.0,0,NLICL
2017-01-01,2016.0,2080.0,2010.0,2055.0,0.0,3447.0,7063705.0,0,NLICL
2017-01-02,2055.0,2088.0,2026.0,2075.0,0.0,4675.0,9588800.0,0,NLICL
2017-01-03,2075.0,2050.0,2000.0,2015.0,0.0,5326.0,10795040.0,0,NLICL
2017-01-04,2015.0,2035.0,2015.0,2020.0,0.0,2171.0,4393430.0,0,NLICL
2017-01-05,2020.0,2025.0,1995.0,2020.0,0.0,1937.0,3901134.0,0,NLICL
2017-01-08,2020.0,2020.0,1985.0,1995.0,0.0,2283.0,4554780.0,0,NLICL
2017-01-09,1995.0,2020.0,2000.0,2000.0,0.0,2384.0,4782740.0,0,NLICL
2017-01-10,2000.0,2060.0,2035.0,2040.0,0.0,5228.0,10680970.0,0,NLICL
2017-01-11,2040.0,2075.0,2040.0,2040.0,0.0,2534.0,5189245.0,0,NLICL
2017-01-12,2040.0,2060.0,2040.0,2040.0,0.0,2123.0,4351500.0,0,NLICL
2017-01-15,2040.0,2055.0,2050.0,2055.0,0.0,150.0,308000.0,0,NLICL
2017-01-16,2055.0,2036.0,2014.0,2020.0,0.0,761.0,1538970.0,0,NLICL
2017-01-17,2020.0,2020.0,1980.0,2000.0,0.0,3791.0,7571020.0,0,NLICL
2017-01-18,2000.0,2025.0,2000.0,2025.0,0.0,1490.0,3001730.0,0,NLICL
2017-01-19,2025.0,2027.0,2005.0,2005.0,0.0,1000.0,2015326.0,0,NLICL
2017-01-22,2005.0,2045.0,2005.0,2045.0,0.0,1009.0,2035020.0,0,NLICL
2017-01-23,2045.0,2050.0,2030.0,2030.0,0.0,737.0,1501263.0,0,NLICL
2017-01-24,2030.0,2030.0,1958.0,1980.0,0.0,2999.0,5915275.0,0,NLICL
2017-01-25,1980.0,1964.0,1910.0,1912.0,0.0,3969.0,7641993.0,0,NLICL
2017-01-26,1912.0,1915.0,1840.0,1870.0,0.0,3542.0,6634700.0,0,NLICL
2017-01-30,1870.0,1895.0,1683.0,1684.0,0.0,4046.0,6993753.0,0,NLICL
2017-01-31,1684.0,1750.0,1650.0,1715.0,0.0,5730.0,9621860.0,0,NLICL
2017-02-01,1715.0,1814.0,1685.0,1814.0,0.0,4158.0,7324970.0,0,NLICL
2017-02-02,1814.0,1876.0,1796.0,1796.0,0.0,4140.0,7559990.0,0,NLICL
2017-02-05,1796.0,1762.0,1751.0,1751.0,0.0,419.0,735869.0,0,NLICL
2017-02-06,1751.0,1765.0,1691.0,1755.0,0.0,1672.0,2890410.0,0,NLICL
2017-02-07,1755.0,1800.0,1755.0,1800.0,0.0,4189.0,7445304.0,0,NLICL
2017-02-08,1800.0,1795.0,1731.0,1743.0,0.0,6833.0,12001486.0,0,NLICL
2017-02-09,1743.0,1745.0,1650.0,1653.0,0.0,7166.0,12111040.0,0,NLICL
2017-02-12,1653.0,1670.0,1598.0,1599.0,0.0,4880.0,7921130.0,0,NLICL
2017-02-13,1599.0,1650.0,1542.0,1650.0,0.0,2356.0,3690435.0,0,NLICL
2017-02-14,1650.0,1650.0,1600.0,1630.0,0.0,1921.0,3118650.0,0,NLICL
2017-02-15,1630.0,1755.0,1640.0,1755.0,0.0,35535.0,58739680.0,0,NLICL
2017-02-16,1755.0,1830.0,1720.0,1784.0,0.0,12408.0,21985672.0,0,NLICL
2017-02-19,1784.0,1846.0,1760.0,1835.0,0.0,9494.0,17199040.0,0,NLICL
2017-02-20,1835.0,1930.0,1810.0,1869.0,0.0,7941.0,14908235.0,0,NLICL
2017-02-21,1869.0,1944.0,1778.0,1800.0,0.0,9524.0,17647080.0,0,NLICL
2017-02-22,1800.0,1815.0,1764.0,1798.0,0.0,4030.0,7203558.0,0,NLICL
2017-02-23,1798.0,1810.0,1775.0,1779.0,0.0,2618.0,4666265.0,0,NLICL
2017-02-26,1779.0,1777.0,1760.0,1760.0,0.0,1030.0,1821387.0,0,NLICL
2017-02-28,1760.0,1725.0,1660.0,1695.0,0.0,4630.0,7849053.0,0,NLICL
2017-03-01,1695.0,1730.0,1680.0,1730.0,0.0,3860.0,6586222.0,0,NLICL
2017-03-02,1730.0,1760.0,1730.0,1753.0,0.0,2199.0,3827276.0,0,NLICL
2017-03-05,1753.0,1857.0,1770.0,1825.0,0.0,11499.0,20839536.0,0,NLICL
2017-03-06,1825.0,1861.0,1800.0,1825.0,0.0,24553.0,44520192.0,0,NLICL
2017-03-07,1825.0,1835.0,1771.0,1800.0,0.0,6124.0,11030063.0,0,NLICL
2017-03-09,1800.0,1830.0,1801.0,1810.0,0.0,3266.0,5933215.0,0,NLICL
2017-03-13,1810.0,1855.0,1815.0,1825.0,0.0,2124.0,3898420.0,0,NLICL
2017-03-14,1825.0,1854.0,1800.0,1810.0,0.0,6873.0,12616720.0,0,NLICL
2017-03-15,1810.0,1860.0,1806.0,1806.0,0.0,11846.0,21877620.0,0,NLICL
2017-03-16,1806.0,1858.0,1785.0,1845.0,0.0,39449.0,71028032.0,0,NLICL
2017-03-19,1845.0,1935.0,1868.0,1930.0,0.0,22975.0,43552636.0,0,NLICL
2017-03-20,1930.0,2100.0,1965.0,2090.0,0.0,37671.0,76176424.0,0,NLICL
2017-03-21,2090.0,2156.0,2000.0,2156.0,0.0,56302.0,118377544.0,0,NLICL
2017-03-22,2156.0,2175.0,2100.0,2111.0,0.0,19857.0,42546288.0,0,NLICL
2017-03-23,2111.0,2153.0,2060.0,2112.0,0.0,21217.0,44903120.0,0,NLICL
2017-03-26,2112.0,2209.0,2122.0,2152.0,0.0,21698.0,47326312.0,0,NLICL
2017-03-28,2152.0,2339.0,2180.0,2300.0,0.0,17271.0,39062524.0,0,NLICL
2017-03-29,2300.0,2392.0,2259.0,2258.0,0.0,23533.0,54753688.0,0,NLICL
2017-03-30,2258.0,2338.0,2221.0,2325.0,0.0,9669.0,22286732.0,0,NLICL
2017-04-02,2325.0,2557.0,2371.0,2557.0,0.0,56624.0,142732912.0,0,NLICL
2017-04-03,2557.0,2700.0,2475.0,2515.0,0.0,32411.0,83275432.0,0,NLICL
2017-04-04,2515.0,2560.0,2421.0,2480.0,0.0,14092.0,35089996.0,0,NLICL
2017-04-06,2480.0,2530.0,2455.0,2505.0,0.0,13248.0,33107148.0,0,NLICL
2017-04-09,2505.0,2500.0,2465.0,2470.0,0.0,6035.0,14977175.0,0,NLICL
2017-04-10,2470.0,2510.0,2437.0,2475.0,0.0,8053.0,19891424.0,0,NLICL
2017-04-11,2475.0,2524.0,2465.0,2475.0,0.0,11648.0,29010236.0,0,NLICL
2017-04-12,2475.0,2540.0,2460.0,2460.0,0.0,11818.0,29474540.0,0,NLICL
2017-04-13,2460.0,2500.0,2411.0,2470.0,0.0,8750.0,21509914.0,0,NLICL
2017-04-16,2470.0,2450.0,2379.0,2379.0,0.0,11898.0,28622828.0,0,NLICL
2017-04-18,2379.0,2377.0,2287.0,2300.0,0.0,7741.0,17948936.0,0,NLICL
2017-04-19,2300.0,2395.0,2265.0,2395.0,0.0,4862.0,11321511.0,0,NLICL
2017-04-20,2395.0,2538.0,2420.0,2485.0,0.0,30867.0,76753008.0,0,NLICL
2017-04-23,2485.0,2635.0,2500.0,2579.0,0.0,21834.0,55807728.0,0,NLICL
2017-04-24,2579.0,2555.0,2500.0,2500.0,0.0,12851.0,32394768.0,0,NLICL
2017-04-25,2500.0,2515.0,2480.0,2480.0,0.0,4879.0,12178416.0,0,NLICL
2017-04-26,2480.0,2520.0,2490.0,2499.0,0.0,6240.0,15593868.0,0,NLICL
2017-04-27,2499.0,2490.0,2461.0,2479.0,0.0,6605.0,16347491.0,0,NLICL
2017-04-30,2479.0,2461.0,2420.0,2432.0,0.0,2764.0,6733855.0,0,NLICL
2017-05-02,2432.0,2490.0,2400.0,2450.0,0.0,8377.0,20386682.0,0,NLICL
2017-05-03,2450.0,2515.0,2441.0,2450.0,0.0,3773.0,9289521.0,0,NLICL
2017-05-04,2450.0,2455.0,2435.0,2436.0,0.0,5345.0,13057227.0,0,NLICL
2017-05-07,2436.0,2436.0,2407.0,2410.0,0.0,8134.0,19674472.0,0,NLICL
2017-05-08,2410.0,2444.0,2400.0,2433.0,0.0,2202.0,5334182.0,0,NLICL
2017-05-09,2433.0,2455.0,2440.0,2445.0,0.0,1425.0,3483900.0,0,NLICL
2017-05-11,2445.0,2475.0,2400.0,2416.0,0.0,2976.0,7285953.0,0,NLICL
2017-05-15,2416.0,2455.0,2420.0,2440.0,0.0,3266.0,7945280.0,0,NLICL
2017-05-16,2440.0,2460.0,2425.0,2425.0,0.0,1190.0,2901464.0,0,NLICL
2017-05-17,2425.0,2473.0,2410.0,2434.0,0.0,2982.0,7215332.0,0,NLICL
2017-05-18,2434.0,2430.0,2402.0,2430.0,0.0,7155.0,17234958.0,0,NLICL
2017-05-21,2430.0,2450.0,2400.0,2400.0,0.0,8198.0,19915130.0,0,NLICL
2017-05-22,2400.0,2410.0,2385.0,2409.0,0.0,1153.0,2769249.0,0,NLICL
2017-05-23,2409.0,2416.0,2375.0,2405.0,0.0,4750.0,11400790.0,0,NLICL
2017-05-24,2405.0,2400.0,2380.0,2400.0,0.0,4875.0,11655387.0,0,NLICL
2017-05-28,2400.0,2420.0,2380.0,2400.0,0.0,1804.0,4328300.0,0,NLICL
2017-05-30,2400.0,2400.0,2360.0,2380.0,0.0,6067.0,14460570.0,0,NLICL
2017-05-31,2380.0,2390.0,2340.0,2385.0,0.0,1898.0,4509096.0,0,NLICL
2017-06-01,2385.0,2399.0,2385.0,2390.0,0.0,1917.0,4584135.0,0,NLICL
2017-06-04,2390.0,2437.0,2370.0,2386.0,0.0,3299.0,7883360.0,0,NLICL
2017-06-05,2386.0,2393.0,2380.0,2389.0,0.0,1761.0,4206317.0,0,NLICL
2017-06-06,2389.0,2436.0,2400.0,2436.0,0.0,2927.0,7100651.0,0,NLICL
2017-06-07,2436.0,2481.0,2364.0,2364.0,0.0,3902.0,9353356.0,0,NLICL
2017-06-08,2364.0,2400.0,2353.0,2375.0,0.0,2501.0,5931935.0,0,NLICL
2017-06-11,2375.0,2385.0,2323.0,2330.0,0.0,7031.0,16481456.0,0,NLICL
2017-06-12,2330.0,2360.0,2333.0,2334.0,0.0,1457.0,3413035.0,0,NLICL
2017-06-13,2334.0,2355.0,2320.0,2330.0,0.0,2138.0,4982065.0,0,NLICL
2017-06-14,2330.0,2376.0,2340.0,2340.0,0.0,812.0,1905315.0,0,NLICL
2017-06-15,2340.0,2360.0,2320.0,2350.0,0.0,1862.0,4355505.0,0,NLICL
2017-06-18,2350.0,2355.0,2330.0,2330.0,0.0,3200.0,7472285.0,0,NLICL
2017-06-19,2330.0,2332.0,2295.0,2295.0,0.0,5175.0,11940590.0,0,NLICL
2017-06-20,2295.0,2310.0,2295.0,2300.0,0.0,1285.0,2954900.0,0,NLICL
2017-06-21,2300.0,2319.0,2270.0,2285.0,0.0,1667.0,3811048.0,0,NLICL
2017-06-22,2285.0,2293.0,2260.0,2260.0,0.0,1739.0,3951850.0,0,NLICL
2017-06-25,2260.0,2300.0,2255.0,2260.0,0.0,1939.0,4396730.0,0,NLICL
2017-06-27,2260.0,2270.0,2235.0,2246.0,0.0,1431.0,3213490.0,0,NLICL
2017-06-28,2246.0,2260.0,2202.0,2260.0,0.0,1394.0,3109597.0,0,NLICL
2017-07-02,2260.0,2259.0,2225.0,2225.0,0.0,6039.0,13624215.0,0,NLICL
2017-07-03,2225.0,2246.0,2233.0,2245.0,0.0,411.0,921586.0,0,NLICL
2017-07-04,2245.0,2245.0,2238.0,2245.0,0.0,600.0,1344045.0,0,NLICL
2017-07-05,2245.0,2250.0,2220.0,2225.0,0.0,1826.0,4066990.0,0,NLICL
2017-07-06,2225.0,2329.0,2240.0,2329.0,0.0,2219.0,5015776.0,0,NLICL
2017-07-09,2329.0,2400.0,2225.0,2350.0,0.0,7255.0,16794352.0,0,NLICL
2017-07-10,2350.0,2310.0,2264.0,2298.0,0.0,3810.0,8696664.0,0,NLICL
2017-07-11,2298.0,2310.0,2280.0,2300.0,0.0,4743.0,10857449.0,0,NLICL
2017-07-12,2300.0,2346.0,2275.0,2295.0,0.0,7792.0,18138984.0,0,NLICL
2017-07-13,2295.0,2300.0,2265.0,2300.0,0.0,3132.0,7108230.0,0,NLICL
2017-07-16,2300.0,2316.0,2300.0,2315.0,0.0,1044.0,2409120.0,0,NLICL
2017-07-17,2315.0,2375.0,2330.0,2375.0,0.0,4700.0,11058931.0,0,NLICL
2017-07-18,2375.0,2450.0,2400.0,2440.0,0.0,15095.0,36707104.0,0,NLICL
2017-07-19,2440.0,2500.0,2440.0,2490.0,0.0,20248.0,50010344.0,0,NLICL
2017-07-20,2490.0,2515.0,2480.0,2490.0,0.0,22053.0,54966472.0,0,NLICL
2017-07-23,1992.0,2100.0,2000.0,2082.0,0.0,18728.0,38510316.0,0,NLICL
2017-07-24,2082.0,2102.0,2060.0,2060.0,0.0,11371.0,23608272.0,0,NLICL
2017-07-25,2060.0,2082.0,2026.0,2029.0,0.0,5948.0,12244210.0,0,NLICL
2017-07-26,2029.0,2090.0,2036.0,2090.0,0.0,10003.0,20801122.0,0,NLICL
2017-07-27,2090.0,2125.0,2060.0,2070.0,0.0,5487.0,11389385.0,0,NLICL
2017-07-30,2070.0,2075.0,2030.0,2040.0,0.0,3982.0,8165675.0,0,NLICL
2017-07-31,2040.0,2055.0,2027.0,2037.0,0.0,14513.0,29474756.0,0,NLICL
2017-08-01,2037.0,2040.0,2017.0,2029.0,0.0,1574.0,3200162.0,0,NLICL
2017-08-02,2029.0,2050.0,2010.0,2020.0,0.0,1179.0,2384640.0,0,NLICL
2017-08-03,2020.0,2060.0,1991.0,2014.0,0.0,3607.0,7231561.0,0,NLICL
2017-08-06,2014.0,2030.0,2000.0,2009.0,0.0,2951.0,5912904.0,0,NLICL
2017-08-07,2009.0,2040.0,2001.0,2040.0,0.0,4634.0,9336430.0,0,NLICL
2017-08-09,2040.0,2099.0,2020.0,2030.0,0.0,7400.0,15324009.0,0,NLICL
2017-08-10,2030.0,2040.0,2005.0,2025.0,0.0,2922.0,5909870.0,0,NLICL
2017-08-13,2025.0,2091.0,2003.0,2007.0,0.0,4252.0,8632146.0,0,NLICL
2017-08-15,2007.0,2020.0,1997.0,2000.0,0.0,3820.0,7664596.0,0,NLICL
2017-08-16,2000.0,2060.0,1961.0,2060.0,0.0,3615.0,7324009.0,0,NLICL
2017-08-17,2060.0,2079.0,2000.0,2016.0,0.0,3296.0,6647830.0,0,NLICL
2017-08-20,2016.0,2020.0,2004.0,2005.0,0.0,1207.0,2423821.0,0,NLICL
2017-08-21,2005.0,2005.0,1972.0,1972.0,0.0,5628.0,11238665.0,0,NLICL
2017-08-22,1972.0,2009.0,1990.0,1992.0,0.0,3889.0,7768382.0,0,NLICL
2017-08-23,1992.0,2005.0,1990.0,1990.0,0.0,1322.0,2640735.0,0,NLICL
2017-08-24,1990.0,2000.0,1990.0,1990.0,0.0,581.0,1158974.0,0,NLICL
2017-08-27,1990.0,2005.0,1995.0,1999.0,0.0,3027.0,6051080.0,0,NLICL
2017-08-28,1999.0,2000.0,1971.0,1975.0,0.0,10654.0,21019220.0,0,NLICL
2017-08-30,1975.0,1977.0,1960.0,1960.0,0.0,7550.0,14838920.0,0,NLICL
2017-08-31,1960.0,1959.0,1930.0,1936.0,0.0,1414.0,2740920.0,0,NLICL
2017-09-04,1936.0,1947.0,1911.0,1911.0,0.0,3825.0,7359508.0,0,NLICL
2017-09-06,1911.0,1930.0,1905.0,1914.0,0.0,5060.0,9705753.0,0,NLICL
2017-09-07,1914.0,1920.0,1890.0,1900.0,0.0,2104.0,4003658.0,0,NLICL
2017-09-10,1900.0,1875.0,1844.0,1853.0,0.0,2572.0,4772388.0,0,NLICL
2017-09-11,1853.0,1879.0,1821.0,1860.0,0.0,1560.0,2875020.0,0,NLICL
